alpha,episode,episode_reward,epsilon,loss,throughput_mbps,sensing_score,total_power_w,avg_sinr_db,avg_cqi,avg_sensing_split,reward
0.0,0,5.156176000833511,0.9967428571428572,,125.8160685326466,5.0468106873582155,172.80000400543213,16.961791387025816,6.4,0.4600000023841858,0.47080811858177185
0.0,1,5.866558998823166,0.9934857142857143,,152.99180306811277,5.18903548954214,160.0000033378601,18.402454857763086,6.426666666666667,0.2999999985098839,0.4425871968269348
0.0,2,5.554353475570679,0.9902285714285715,,127.5761831402755,5.506719265755416,150.40000247955322,16.63898245455294,5.746666666666667,0.49999999552965163,0.48705679178237915
0.0,3,2.8290897011756897,0.9869714285714286,,102.17445366187627,2.344074303718724,163.20000314712524,14.208379616465182,5.346666666666667,0.34000000059604646,0.2091054469347
0.0,4,6.075446575880051,0.9837142857142858,,78.74639760436806,5.589197471792779,172.8000044822693,12.24626759729739,4.533333333333333,0.4600000023841858,0.5290562510490417
0.0,5,4.990382254123688,0.9804571428571429,,129.17403252448656,4.9289939466264245,169.600004196167,16.21287388548774,5.44,0.4200000002980232,0.44162696599960327
0.0,6,4.286107212305069,0.9772,,133.7521963768026,3.2276363978880043,163.2000036239624,17.48617796628158,6.453333333333333,0.26000000089406966,0.3124893605709076
0.0,7,6.449043691158295,0.9739428571428571,,133.34513488544508,5.39201052176664,172.80000400543213,17.181794564151765,5.413333333333333,0.26000000089406966,0.5149641036987305
0.0,8,5.3479697704315186,0.9706857142857143,,168.47193308945285,4.996684862688083,163.20000553131104,19.330480043690798,5.76,0.380000002682209,0.463757187128067
0.0,9,3.296738088130951,0.9674285714285714,,141.8835298931463,2.721701347155412,169.60000276565552,17.44140702210175,5.626666666666667,0.2999999985098839,0.2460182160139084
0.0,10,3.5839117765426636,0.9641714285714286,,165.77681055052238,2.9042773404781266,169.600004196167,19.546959803148543,6.653333333333333,0.26000000536441803,0.2605832517147064
0.0,11,6.004664987325668,0.9609142857142857,,167.1414204203697,5.554528079990595,179.20000410079956,19.621551528003884,5.92,0.4199999958276749,0.500678300857544
0.0,12,4.274882555007935,0.9576571428571429,,179.38630365635896,3.9784481225483423,169.60000371932983,20.586497410493937,6.466666666666667,0.45999999791383744,0.3816685080528259
0.0,13,5.680218040943146,0.9544,,123.9657788015061,5.428617710827542,147.20000314712524,16.163243924979785,5.12,0.45999999791383744,0.4970586895942688
0.0,14,6.699545502662659,0.9511428571428572,,169.7944338866043,6.468417658542106,185.60000324249268,20.43691250812565,6.413333333333333,0.5799999907612801,0.5664476156234741
0.0,15,5.901363521814346,0.9478857142857143,,162.77585761574463,5.90863749257772,169.60000371932983,19.116015708687996,5.906666666666666,0.4200000002980232,0.47231167554855347
0.0,16,3.9278129041194916,0.9446285714285714,,150.54269994726673,3.056795316381143,163.2000026702881,18.56425258151983,5.84,0.34000000059604646,0.2927098274230957
0.0,17,3.8421019911766052,0.9413714285714285,,87.58357768110284,3.6924690016877486,182.400004863739,12.836152668279118,4.466666666666667,0.42000000476837157,0.33481356501579285
0.0,18,4.105998396873474,0.9381142857142857,,127.85543996991136,4.2826698942495725,185.60000467300415,16.720744838192015,6.053333333333334,0.5399999976158142,0.4020196795463562
0.0,19,5.803432732820511,0.9348571428571428,,168.38885275285674,5.448983307113509,166.40000247955322,20.173779667332443,5.986666666666666,0.45999999791383744,0.5057445764541626
0.0,20,4.350563049316406,0.9316,,198.35102319448382,3.889564571634195,153.60000324249268,22.077037302321028,5.946666666666666,0.42000000476837157,0.35116153955459595
0.0,21,4.674895703792572,0.9283428571428571,,122.8247927127038,4.129967002061336,150.40000343322754,16.507501133775488,5.746666666666667,0.380000002682209,0.4029640257358551
0.0,22,4.382766515016556,0.9250857142857143,,97.23138988933074,4.364168878443389,160.0000023841858,14.127851192111889,5.1466666666666665,0.6199999928474427,0.4326034188270569
0.0,23,4.355375289916992,0.9218285714285714,,184.94465730607814,3.6250836767170354,176.00000286102295,21.49509277762902,6.693333333333333,0.3000000074505806,0.3420323431491852
0.0,24,5.922240883111954,0.9185714285714286,,174.1057847766025,5.194263914544107,169.60000467300415,20.50430619532387,6.333333333333333,0.4199999958276749,0.4961267411708832
0.0,25,3.719123125076294,0.9153142857142857,,146.103976635113,3.0176021106355795,179.20000505447388,17.523465245308294,6.28,0.26000000536441803,0.2729913890361786
0.0,26,4.312391698360443,0.9120571428571429,,215.13535865915665,3.3923134479652197,163.20000505447388,23.70172863373001,6.8,0.26000000089406966,0.32677140831947327
0.0,27,6.519242078065872,0.9088,,134.11699963593938,6.035334219858753,153.60000467300415,17.2084479853044,5.493333333333333,0.4200000002980232,0.5455500483512878
0.0,28,4.530297547578812,0.9055428571428572,,148.80444346203294,4.136581515210757,163.20000314712524,17.879684670859543,5.573333333333333,0.34000000506639483,0.3866840898990631
0.0,29,5.267294734716415,0.9022857142857142,,138.23073473199727,5.221408617378543,176.00000190734863,17.924985871403035,6.28,0.380000002682209,0.4477340579032898
0.0,30,3.6953699588775635,0.8990285714285714,,140.47150232908638,3.0890313904846143,160.00000286102295,17.953600677905573,6.08,0.34000000506639483,0.29161810874938965
0.0,31,4.630115777254105,0.8957714285714286,,136.00991222146388,4.004512590434738,150.4000039100647,17.152891685854847,5.933333333333334,0.4200000002980232,0.3730069696903229
0.0,32,6.47693794965744,0.8925142857142857,,122.97339407807651,6.74419203741292,160.00000429153442,16.020127494829772,5.386666666666667,0.5399999976158142,0.5792956948280334
0.0,33,4.500835597515106,0.8892571428571429,0.07952018827199936,127.34472397631832,3.7670143794254805,169.600004196167,16.177408523138396,5.506666666666667,0.37999999821186065,0.3655739426612854
0.0,34,6.339617073535919,0.886,0.03394882256786028,157.17423615307925,5.371990595102371,176.00000429153442,18.56930592219461,5.546666666666667,0.380000002682209,0.5011946558952332
0.0,35,4.238984972238541,0.8827428571428572,0.016489259665831923,155.87093907944933,3.65593084352952,169.600004196167,19.247848352999313,6.44,0.45999999791383744,0.3499676585197449
0.0,36,3.96399649977684,0.8794857142857143,0.012963532314946255,159.89738631214541,3.297369837157923,169.60000276565552,18.99747511273528,6.333333333333333,0.4199999958276749,0.3121678829193115
0.0,37,6.106940448284149,0.8762285714285715,0.011621330864727497,77.94244021348734,5.077930855058651,163.20000219345093,12.273640298879865,4.76,0.37999999821186065,0.4932285249233246
0.0,38,3.813975542783737,0.8729714285714286,0.009982532123103738,150.25138168383262,3.21830309688729,147.2000026702881,18.762002439706876,6.8533333333333335,0.4199999958276749,0.3176882266998291
0.0,39,3.5812924057245255,0.8697142857142857,0.009394903279220065,112.7606015476527,3.3008972300054906,166.40000295639038,14.876416481299259,5.546666666666667,0.45999999791383744,0.31345605850219727
0.0,40,5.484496772289276,0.8664571428571428,0.008866829370769361,143.42634151255848,5.434465100697546,169.60000467300415,18.218039605893512,6.493333333333333,0.4600000023841858,0.5002263784408569
0.0,41,4.3049130737781525,0.8632,0.008610823967804512,175.77321398959077,4.223025875231454,169.60000276565552,20.774758871642664,6.52,0.5399999976158142,0.38421300053596497
0.0,42,7.443349063396454,0.8599428571428571,0.010137225811680159,125.62748706069792,7.631813753664195,166.40000343322754,16.791287436512857,5.986666666666666,0.4600000023841858,0.6316062808036804
0.0,43,4.079793304204941,0.8566857142857143,0.008573432569392025,130.654606770952,3.1041749825385923,166.40000295639038,16.35128764148511,5.626666666666667,0.34000000059604646,0.29986509680747986
0.0,44,6.556380271911621,0.8534285714285714,0.009256593378571173,166.40886936941214,5.524579866682377,156.8000030517578,19.349592261391496,6.373333333333333,0.4199999958276749,0.5300927758216858
0.0,45,5.949059396982193,0.8501714285714286,0.008875820358904699,137.89168898442716,5.098304448865151,179.20000505447388,17.81888003835721,5.8933333333333335,0.380000002682209,0.4735807478427887
0.0,46,5.265595614910126,0.8469142857142857,0.007907224508623282,111.89946977653817,5.214465508375288,179.20000505447388,15.398703437308548,5.44,0.5399999976158142,0.4681282937526703
0.0,47,6.074324071407318,0.8436571428571429,0.009131428669206798,120.39722079770733,5.257075956553342,163.20000314712524,15.77507357737133,5.133333333333334,0.4200000002980232,0.4995709955692291
0.0,48,5.032039940357208,0.8404,0.008664081144767502,96.55251498556284,5.182904880938891,172.8000020980835,12.848891918542114,5.1066666666666665,0.6199999928474427,0.4968882203102112
0.0,49,4.2046224772930145,0.8371428571428572,0.008949605088370541,170.86566382483576,3.0357890533660714,169.60000467300415,19.706968166102477,6.373333333333333,0.3000000029802322,0.2881711721420288
0.0,50,6.753859579563141,0.8338857142857143,0.01455125220430394,127.5855967973562,5.846526983009942,156.80000257492065,15.824125811509576,5.1866666666666665,0.26000000536441803,0.5399423837661743
0.0,51,4.500428706407547,0.8306285714285715,0.011523485649377108,126.76488893182072,4.747064163014868,160.00000286102295,16.63788001373319,6.013333333333334,0.5799999952316284,0.41219401359558105
0.0,52,5.733013808727264,0.8273714285714285,0.010447997056568662,139.86735120070034,4.084608602456003,163.20000457763672,16.890625533217044,5.68,0.1800000011920929,0.38238638639450073
0.0,53,5.231207549571991,0.8241142857142857,0.010387054178863764,104.71039390603154,4.370084441466756,166.40000247955322,15.200806774171022,5.213333333333333,0.2600000098347664,0.40555882453918457
0.0,54,4.119090378284454,0.8208571428571428,0.010061794193461537,154.63038487122031,3.44956018283476,160.00000476837158,18.793512591572824,6.306666666666667,0.34000000506639483,0.32447344064712524
0.0,55,4.695331007242203,0.8176,0.008787414563509325,173.40110344522088,3.9429389898376392,153.60000276565552,20.013190725277106,6.133333333333334,0.4199999958276749,0.3733038306236267
0.0,56,6.416586071252823,0.8143428571428571,0.008271859299081067,150.498113794791,5.938156111392439,160.0000023841858,18.45725512112219,5.413333333333333,0.4199999958276749,0.5158098936080933
0.0,57,3.7694151401519775,0.8110857142857143,0.00912252029714485,152.7272827005021,3.2541384016019217,150.40000247955322,18.305639988579888,6.16,0.37999999821186065,0.29911985993385315
0.0,58,5.519341826438904,0.8078285714285715,0.007920331554487348,107.49719710043966,4.023486064859718,163.2000026702881,15.264875411030022,5.653333333333333,0.26000000536441803,0.37962958216667175
0.0,59,4.375807911157608,0.8045714285714286,0.008574539329856634,113.88581958401326,3.5237619535770235,140.80000257492065,15.063404238571293,5.36,0.4199999958276749,0.35068458318710327
0.0,60,5.251568645238876,0.8013142857142858,0.008331578186092278,121.28708071515594,4.69968055135412,182.40000295639038,14.6809802790896,5.506666666666667,0.4200000002980232,0.42894497513771057
0.0,61,5.221750110387802,0.7980571428571428,0.007355736413349708,140.62722281145093,4.971243439395068,176.0000033378601,17.802882304144543,5.68,0.4200000002980232,0.459699809551239
0.0,62,5.647437512874603,0.7948,0.006967409358670314,215.60389880094385,5.567700101973231,153.6000018119812,23.256187875415442,6.76,0.5799999952316284,0.5059075355529785
0.0,63,3.6114331781864166,0.7915428571428571,0.007497995664986472,112.70964648037416,3.1373026218141136,163.20000505447388,15.368271988654433,5.24,0.4200000002980232,0.29148268699645996
0.0,64,5.384777307510376,0.7882857142857143,0.008891727464894453,111.91994475367186,4.952947024647623,160.0000033378601,15.389286605793115,5.453333333333333,0.45999999791383744,0.45980700850486755
0.0,65,5.50899276137352,0.7850285714285714,0.008099531793656448,132.23825527296637,3.990090057314454,131.2000026702881,16.02960797043589,5.1066666666666665,0.34000000059604646,0.40139108896255493
0.0,66,5.14439070224762,0.7817714285714286,0.008108564730112752,138.15966703410916,4.812770187092229,150.400004863739,17.880090334569754,5.733333333333333,0.5399999976158142,0.4747886061668396
0.0,67,6.770816892385483,0.7785142857142857,0.007224707903030018,119.5365080639965,5.621412596053414,176.00000524520874,15.648215104939577,5.466666666666667,0.2999999985098839,0.4927748143672943
0.0,68,5.258290350437164,0.7752571428571429,0.009450391361800333,111.006966057632,5.109175970044674,163.2000026702881,15.58716308149808,5.786666666666667,0.5799999952316284,0.483161985874176
0.0,69,4.798854231834412,0.772,0.007251388509757817,161.9541391297769,4.188976189083166,153.600004196167,18.528633584568777,5.506666666666667,0.45999999791383744,0.40976962447166443
0.0,70,4.296410888433456,0.7687428571428572,0.007437576695034902,119.45712299761767,3.3853554726294535,163.20000219345093,16.413171879051653,6.066666666666666,0.37999999821186065,0.3216067850589752
0.0,71,4.588506639003754,0.7654857142857143,0.007558831906256576,77.98102077055903,4.001371036871849,153.60000276565552,11.393044053636647,4.8533333333333335,0.4200000002980232,0.3834688067436218
0.0,72,4.593640208244324,0.7622285714285715,0.008040389938590428,108.36803880978822,3.978388449980399,150.40000295639038,14.956416235901237,5.373333333333333,0.5399999976158142,0.3835173547267914
0.0,73,5.973397344350815,0.7589714285714286,0.0067430529743433,200.22444029093452,5.110944179528878,160.00000381469727,21.851046376800536,6.173333333333333,0.37999999821186065,0.4662242829799652
0.0,74,4.735691338777542,0.7557142857142858,0.0072390432469546795,131.03965164296977,4.021760843491681,160.0000033378601,16.90809060756534,5.706666666666667,0.4600000023841858,0.39471155405044556
0.0,75,5.919920444488525,0.7524571428571429,0.006361498303400974,147.3721612474311,5.4966957876847315,137.600004196167,18.279979458519776,5.96,0.45999999791383744,0.4892095625400543
0.0,76,6.097003191709518,0.7492,0.007343001198023558,143.16345465434372,5.11016843526214,172.8000044822693,17.739832435033424,5.653333333333333,0.3399999961256981,0.4501822888851166
